assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST004019,2025-12-24,SCH0549,4,Science,Letter Grade,C,,75,C,,False,False,False
TST005303,2025-05-13,SCH0435,4,English,Letter Grade,C,,116,C,,False,False,False
TST004164,2025-12-23,SCH0013,6,English,Letter Grade,A+,,32,A+,,False,False,False
TST004520,2025-11-11,SCH0362,3,Math,Percentage,40.1%,100.0,67,40.1%,40.1,False,True,False
TST002672,2025-06-30,SCH0576,5,EVS,Letter Grade,C,,109,C,,False,False,False
TST002674,2025-07-24,SCH0312,3,Math,Percentage,67.7%,100.0,23,67.7%,67.7,False,True,False
TST005588,2025-09-16,SCH0300,8,EVS,Percentage,45.3%,100.0,125,45.3%,45.3,False,True,False
TST006403,2025-08-06,SCH0072,8,Hindi,CGPA,8.1,10.0,138,8.1,81.0,False,True,False
TST005358,2025-11-16,SCH0177,4,Math,Percentage,82.2%,100.0,77,82.2%,82.2,False,True,False
TST007338,2025-08-09,SCH0423,6,Math,Percentage,49.5%,100.0,144,49.5%,49.5,False,True,False
TST003666,2025-02-12,SCH0527,3,EVS,Raw Marks,10.8/25,25.0,134,10.8/25,43.2,False,True,False
TST002714,2026-01-31,SCH0273,3,Hindi,Raw Marks,57.7/100,100.0,125,57.7/100,57.7,False,True,False
TST005968,2025-07-03,SCH0168,6,Science,Percentage,57.7%,100.0,130,57.7%,57.7,False,True,False
TST001952,2025-09-13,SCH0132,5,Hindi,Percentage,68.1%,100.0,89,68.1%,68.1,False,True,False
TST007141,2026-02-28,SCH0098,7,Math,Percentage,47.1%,100.0,84,47.1%,47.1,False,True,False
TST005943,2025-11-16,SCH0022,5,Math,Percentage,94.8%,100.0,129,94.8%,94.8,False,True,False
TST001009,2025-08-12,SCH0482,6,Math,Letter Grade,E,,44,E,,False,False,False
TST003649,2026-01-12,SCH0008,6,Punjabi,Letter Grade,B,,137,B,,False,False,False
TST000184,2025-09-18,SCH0230,7,Math,Raw Marks,17.6/25,25.0,69,17.6/25,70.4,False,True,False
TST004893,2025-07-04,SCH0244,5,Science,Percentage,74.5%,100.0,34,74.5%,74.5,False,True,False
TST003448,2025-04-28,SCH0039,3,Math,Raw Marks,10.8/25,25.0,146,10.8/25,43.2,False,True,False
TST000481,2026-02-09,SCH0544,4,EVS,Letter Grade,C,,64,C,,False,False,False
TST000238,2025-04-10,SCH0086,4,Science,Raw Marks,36.0/50,50.0,75,36.0/50,72.0,False,True,False
TST003362,2025-07-26,SCH0155,6,Punjabi,Percentage,84.2%,100.0,75,84.2%,84.2,False,True,False
TST002236,2026-03-01,SCH0106,5,English,Percentage,55.5%,100.0,42,55.5%,55.5,False,True,False
TST000714,2025-05-15,SCH0381,4,Punjabi,Percentage,61.1%,100.0,73,61.1%,61.1,False,True,False
TST005900,2026-03-24,SCH0328,6,Math,Raw Marks,56.6/100,100.0,121,56.6/100,56.6,False,True,False
TST007401,2026-03-15,SCH0149,7,Hindi,CGPA,4.0,10.0,66,4.0,40.0,False,True,False
TST006585,2025-09-13,SCH0176,7,English,Percentage,51.2%,100.0,90,51.2%,51.2,False,True,False
TST004130,2025-02-09,SCH0401,4,Math,Letter Grade,C,,119,C,,False,False,False
TST001036,2025-09-11,SCH0452,5,Hindi,CGPA,5.7,10.0,137,5.7,57.0,False,True,False
TST007376,2026-02-22,SCH0091,4,English,Letter Grade,E,,97,E,,False,False,False
TST004041,2025-06-18,SCH0441,6,Math,Percentage,52.4%,100.0,23,52.4%,52.4,False,True,False
TST007586,2025-11-12,SCH0573,5,English,Raw Marks,18.8/25,25.0,96,18.8/25,75.2,False,True,False
TST006160,2025-09-05,SCH0032,4,English,Percentage,74.8%,100.0,41,74.8%,74.8,False,True,False
TST002993,2026-02-24,SCH0454,4,English,Letter Grade,C,,118,C,,False,False,False
TST006720,2025-10-10,SCH0498,8,Math,Percentage,77.3%,100.0,88,77.3%,77.3,False,True,False
TST000727,2026-01-13,SCH0076,6,Punjabi,Raw Marks,12.1/25,25.0,27,12.1/25,48.4,False,True,False
TST001767,2025-07-27,SCH0097,7,English,Percentage,51.9%,100.0,103,51.9%,51.9,False,True,False
TST007027,2025-12-17,SCH0493,6,EVS,CGPA,8.1,10.0,29,8.1,81.0,False,True,False
TST004536,2025-07-17,SCH0128,5,Math,Raw Marks,15.8/25,25.0,90,15.8/25,63.2,False,True,False
TST001274,2025-12-01,SCH0422,8,English,Letter Grade,B,,73,B,,False,False,False
TST006538,2025-11-21,SCH0552,8,Math,Letter Grade,D,,35,D,,False,False,False
TST006958,2025-11-23,SCH0399,3,Math,Percentage,77.7%,100.0,139,77.7%,77.7,False,True,False
TST003236,2025-04-03,SCH0039,5,Math,Letter Grade,C,,89,C,,False,False,False
TST000744,2025-04-19,SCH0178,3,Math,CGPA,4.9,10.0,114,4.9,49.0,False,True,False
TST007260,2025-05-22,SCH0426,4,Math,Percentage,46.4%,100.0,45,46.4%,46.4,False,True,False
TST003599,2025-11-03,SCH0334,7,Hindi,CGPA,6.4,10.0,73,6.4,64.0,False,True,False
TST001053,2025-12-16,SCH0577,7,Hindi,Letter Grade,D,,86,D,,False,False,False
TST006613,2025-11-24,SCH0269,8,English,CGPA,5.5,10.0,113,5.5,55.0,False,True,False
TST001183,2025-08-18,SCH0461,6,EVS,Letter Grade,C,,99,C,,False,False,False
TST000176,2025-09-28,SCH0298,3,EVS,Raw Marks,18.7/25,25.0,49,18.7/25,74.8,False,True,False
TST004154,2025-10-10,SCH0114,4,Math,Percentage,91.8%,100.0,90,91.8%,91.8,False,True,False
TST000026,2025-05-27,SCH0551,4,Hindi,Percentage,79.9%,100.0,122,79.9%,79.9,False,True,False
TST006479,2026-02-16,SCH0400,6,EVS,Raw Marks,83.2/100,100.0,133,83.2/100,83.2,False,True,False
TST002119,2025-08-19,SCH0554,4,Math,CGPA,4.0,10.0,34,4.0,40.0,False,True,False
TST006351,2025-09-24,SCH0049,7,Math,Letter Grade,D,,112,D,,False,False,False
TST007347,2025-10-19,SCH0452,6,Punjabi,Raw Marks,73.5/100,100.0,72,73.5/100,73.5,False,True,False
TST004131,2026-01-16,SCH0023,8,Hindi,CGPA,8.3,10.0,97,8.3,83.0,False,True,False
TST000322,2026-02-04,SCH0259,4,English,Percentage,90.7%,100.0,97,90.7%,90.7,False,True,False
TST002671,2025-04-12,SCH0169,4,English,CGPA,8.6,10.0,74,8.6,86.0,False,True,False
TST003226,2026-03-08,SCH0122,6,Math,Raw Marks,40.0/50,50.0,58,40.0/50,80.0,False,True,False
TST004197,2025-04-04,SCH0456,6,Math,CGPA,7.5,10.0,48,7.5,75.0,False,True,False
TST003616,2025-02-05,SCH0544,4,Math,Percentage,55.7%,100.0,99,55.7%,55.7,False,True,False
TST001924,2025-07-17,SCH0088,6,Punjabi,Letter Grade,C,,70,C,,False,False,False
TST003138,2025-09-09,SCH0371,3,English,Letter Grade,C,,83,C,,False,False,False
TST005182,2026-01-25,SCH0250,7,Math,CGPA,4.2,10.0,96,4.2,42.0,False,True,False
TST001032,2026-02-25,SCH0044,5,Science,Percentage,88.0%,100.0,28,88.0%,88.0,False,True,False
TST006751,2025-11-24,SCH0035,6,Math,Raw Marks,25.1/50,50.0,88,25.1/50,50.2,False,True,False
TST004216,2025-12-05,SCH0216,3,Math,CGPA,7.7,10.0,95,7.7,77.0,False,True,False
TST002252,2025-04-09,SCH0147,4,Math,CGPA,4.6,10.0,142,4.6,46.0,False,True,False
TST003813,2025-11-25,SCH0013,8,English,Raw Marks,57.6/100,100.0,38,57.6/100,57.6,False,True,False
TST000975,2026-03-03,SCH0334,4,Math,Percentage,86.5%,100.0,86,86.5%,86.5,False,True,False
TST003574,2025-11-06,SCH0546,4,Math,Raw Marks,32.7/50,50.0,53,32.7/50,65.4,False,True,False
TST000053,2025-04-05,SCH0424,7,Math,Raw Marks,22.7/25,25.0,88,22.7/25,90.8,False,True,False
TST006355,2025-08-26,SCH0072,8,Hindi,Letter Grade,C,,61,C,,False,False,False
TST000177,2025-04-02,SCH0151,5,Math,Percentage,59.0%,100.0,67,59.0%,59.0,False,True,False
TST000976,2025-11-21,SCH0101,7,Science,Percentage,60.4%,100.0,67,60.4%,60.4,False,True,False
TST004226,2026-02-22,SCH0431,6,Math,Raw Marks,19.7/25,25.0,93,19.7/25,78.8,False,True,False
TST007330,2025-07-15,SCH0579,3,Science,Raw Marks,37.1/50,50.0,110,37.1/50,74.2,False,True,False
TST003351,2025-08-20,SCH0098,3,Math,CGPA,9.2,10.0,131,9.2,92.0,False,True,False
TST003655,2026-01-01,SCH0116,5,Math,Letter Grade,C,,132,C,,False,False,False
TST001123,2025-12-16,SCH0515,7,Punjabi,Percentage,79.0%,100.0,128,79.0%,79.0,False,True,False
TST007378,2026-03-03,SCH0156,3,Hindi,Letter Grade,C,,142,C,,False,False,False
TST004937,2025-10-13,SCH0289,3,Hindi,CGPA,5.3,10.0,109,5.3,53.0,False,True,False
TST004523,2025-06-23,SCH0110,5,EVS,CGPA,4.5,10.0,136,4.5,45.0,False,True,False
TST002270,2026-03-03,SCH0201,5,Math,Raw Marks,83.9/100,100.0,110,83.9/100,83.9,False,True,False
TST006497,2025-09-11,SCH0121,6,English,Raw Marks,39.6/50,50.0,36,39.6/50,79.2,False,True,False
TST003136,2025-10-22,SCH0095,3,EVS,Raw Marks,28.9/50,50.0,22,28.9/50,57.8,False,True,False
TST000041,2026-01-17,SCH0386,4,Math,Letter Grade,B,,73,B,,False,False,False
TST000660,2025-09-13,SCH0575,5,EVS,Letter Grade,C,,33,C,,False,False,False
TST000486,2025-12-16,SCH0108,8,English,Letter Grade,C,,91,C,,False,False,False
TST004519,2025-04-29,SCH0441,6,English,Percentage,80.9%,100.0,34,80.9%,80.9,False,True,False
TST007952,2025-01-07,SCH0389,6,Hindi,Letter Grade,D,,67,D,,False,False,False
TST003457,2025-06-25,SCH0348,5,Punjabi,Raw Marks,15.3/25,25.0,51,15.3/25,61.2,False,True,False
TST003139,2025-08-16,SCH0267,8,Hindi,Percentage,80.1%,100.0,132,80.1%,80.1,False,True,False
TST002408,2025-11-12,SCH0123,8,Math,Letter Grade,D,,22,D,,False,False,False
TST000067,2025-06-17,SCH0321,3,Hindi,Percentage,82.2%,100.0,112,82.2%,82.2,False,True,False
TST005812,2025-03-11,SCH0229,4,Hindi,Percentage,40.6%,100.0,130,40.6%,40.6,False,True,False
TST006848,2025-06-11,SCH0399,7,Math,Percentage,79.0%,100.0,73,79.0%,79.0,False,True,False
TST001334,2025-12-22,SCH0306,4,Science,Percentage,86.2%,100.0,118,86.2%,86.2,False,True,False
TST005056,2025-04-25,SCH0337,4,Math,Letter Grade,B,,55,B,,False,False,False
TST000201,2025-10-05,SCH0588,7,Math,Percentage,74.0%,100.0,80,74.0%,74.0,False,True,False
TST006434,2025-04-09,SCH0501,8,Punjabi,Percentage,47.9%,100.0,124,47.9%,47.9,False,True,False
TST004958,2026-03-08,SCH0224,7,Punjabi,Percentage,94.5%,100.0,74,94.5%,94.5,False,True,False
TST006115,2025-11-27,SCH0430,6,Math,CGPA,4.1,10.0,73,4.1,41.0,False,True,False
TST001786,2025-11-14,SCH0405,8,Math,Raw Marks,32.3/50,50.0,124,32.3/50,64.6,False,True,False
TST000412,2025-06-19,SCH0086,4,Math,Letter Grade,D,,98,D,,False,False,False
TST002340,2025-05-16,SCH0245,8,English,Raw Marks,65.3/100,100.0,26,65.3/100,65.3,False,True,False
TST006878,2026-02-19,SCH0228,8,Science,Raw Marks,22.6/25,25.0,123,22.6/25,90.4,False,True,False
TST005575,2026-03-13,SCH0406,5,EVS,Raw Marks,61.9/100,100.0,130,61.9/100,61.9,False,True,False
TST004283,2025-12-02,SCH0007,5,EVS,Percentage,44.0%,100.0,36,44.0%,44.0,False,True,False
TST007043,2026-02-26,SCH0350,3,Math,Raw Marks,10.9/25,25.0,59,10.9/25,43.6,False,True,False
TST000010,2025-06-08,SCH0091,6,Science,CGPA,7.6,10.0,105,7.6,76.0,False,True,False
TST004046,2025-04-30,SCH0138,5,Math,Percentage,94.2%,100.0,116,94.2%,94.2,False,True,False
TST003356,2025-07-09,SCH0581,5,Hindi,Raw Marks,21.1/25,25.0,110,21.1/25,84.4,False,True,False
TST006565,2025-09-13,SCH0392,6,Math,Percentage,71.4%,100.0,144,71.4%,71.4,False,True,False
TST003572,2026-06-01,SCH0437,5,Math,Raw Marks,76.9/100,100.0,132,76.9/100,76.9,False,True,False
TST002436,2025-04-03,SCH0274,4,Math,Letter Grade,D,,40,D,,False,False,False
TST006061,2025-12-10,SCH0590,7,EVS,Percentage,46.6%,100.0,46,46.6%,46.6,False,True,False
TST005686,2025-09-07,SCH0579,4,Math,Letter Grade,D,,105,D,,False,False,False
TST006985,2026-02-05,SCH0311,5,Hindi,CGPA,6.1,10.0,53,6.1,61.0,False,True,False
TST003935,2025-12-04,SCH0580,3,Punjabi,Letter Grade,C,,103,C,,False,False,False
TST000797,2025-10-30,SCH0359,6,Math,Letter Grade,D,,61,D,,False,False,False
TST004020,2025-08-22,SCH0218,8,Science,Letter Grade,D,,122,D,,False,False,False
TST001614,2025-10-15,SCH0151,8,EVS,Raw Marks,44.5/50,50.0,60,44.5/50,89.0,False,True,False
TST005461,2026-02-12,SCH0584,6,Math,Letter Grade,D,,24,D,,False,False,False
TST000653,2025-07-11,SCH0285,3,Punjabi,Percentage,83.4%,100.0,31,83.4%,83.4,False,True,False
TST000316,2025-08-18,SCH0038,5,Math,Letter Grade,D,,57,D,,False,False,False
TST005608,2025-09-16,SCH0373,3,Punjabi,Percentage,56.4%,100.0,74,56.4%,56.4,False,True,False
TST007268,2025-08-21,SCH0531,4,Science,Raw Marks,68.9/100,100.0,98,68.9/100,68.9,False,True,False
TST005844,2026-03-09,SCH0520,4,Hindi,CGPA,6.3,10.0,110,6.3,63.0,False,True,False
TST006100,2025-06-12,SCH0307,8,Math,Percentage,40.8%,100.0,69,40.8%,40.8,False,True,False
TST001333,2025-12-14,SCH0080,3,EVS,Percentage,82.9%,100.0,131,82.9%,82.9,False,True,False
TST007977,2025-08-04,SCH0232,5,Punjabi,Raw Marks,29.9/50,50.0,78,29.9/50,59.8,False,True,False
TST003069,2025-10-14,SCH0265,6,Punjabi,Letter Grade,E,,51,E,,False,False,False
TST002168,2025-05-27,SCH0468,3,Math,Letter Grade,D,,80,D,,False,False,False
TST003118,2025-12-29,SCH0405,7,Hindi,Raw Marks,65.7/100,100.0,68,65.7/100,65.7,False,True,False
TST002562,2025-12-10,SCH0154,4,English,CGPA,4.4,10.0,132,4.4,44.0,False,True,False
TST007607,2026-01-19,SCH0487,8,English,CGPA,8.9,10.0,123,8.9,89.0,False,True,False
TST001824,2026-03-24,SCH0111,3,EVS,CGPA,5.4,10.0,36,5.4,54.0,False,True,False
TST003663,2025-10-10,SCH0028,3,EVS,Raw Marks,19.9/25,25.0,21,19.9/25,79.6,False,True,False
TST001726,2025-12-16,SCH0110,8,EVS,Percentage,51.9%,100.0,121,51.9%,51.9,False,True,False
TST005597,2025-07-19,SCH0052,7,Hindi,Percentage,71.5%,100.0,141,71.5%,71.5,False,True,False
TST002391,2025-07-31,SCH0002,4,Math,Raw Marks,10.2/25,25.0,80,10.2/25,40.8,False,True,False
TST003329,2025-10-02,SCH0173,3,Math,Raw Marks,72.4/100,100.0,89,72.4/100,72.4,False,True,False
TST004308,2026-01-29,SCH0497,7,Punjabi,Raw Marks,42.1/100,100.0,50,42.1/100,42.1,False,True,False
TST003077,2026-02-19,SCH0034,5,Science,CGPA,8.8,10.0,145,8.8,88.0,False,True,False
TST004396,2026-03-27,SCH0537,3,Hindi,Letter Grade,D,,64,D,,False,False,False
TST000120,2025-10-06,SCH0506,3,EVS,Raw Marks,23.3/25,25.0,81,23.3/25,93.2,False,True,False
TST005550,2025-04-12,SCH0009,4,Punjabi,CGPA,5.1,10.0,112,5.1,51.0,False,True,False
TST001926,2025-09-05,SCH0285,4,Punjabi,Raw Marks,60.4/100,100.0,37,60.4/100,60.4,False,True,False
TST007374,2026-02-17,SCH0076,4,Math,CGPA,9.2,10.0,102,9.2,92.0,False,True,False
TST003544,2025-08-03,SCH0285,7,Math,Letter Grade,C,,84,C,,False,False,False
TST007534,2025-05-10,SCH0393,4,Science,CGPA,7.3,10.0,20,7.3,73.0,False,True,False
TST004092,2025-03-05,SCH0357,7,Hindi,Raw Marks,43.9/50,50.0,142,43.9/50,87.8,False,True,False
TST000384,2025-12-23,SCH0543,8,Math,Letter Grade,B,,112,B,,False,False,False
TST006105,2025-12-23,SCH0521,8,Math,Raw Marks,91.9/100,100.0,84,91.9/100,91.9,False,True,False
TST002448,2026-02-20,SCH0164,8,English,CGPA,8.2,10.0,72,8.2,82.0,False,True,False
TST002883,2025-06-27,SCH0556,4,Math,Letter Grade,D,,108,D,,False,False,False
TST000206,2026-01-20,SCH0001,6,Math,Letter Grade,E,,63,E,,False,False,False
TST006834,2026-01-26,SCH0057,7,Math,Percentage,71.1%,100.0,113,71.1%,71.1,False,True,False
TST001470,2025-12-06,SCH0482,8,EVS,Letter Grade,D,,129,D,,False,False,False
TST001719,2025-10-29,SCH0131,3,Science,Percentage,61.3%,100.0,92,61.3%,61.3,False,True,False
TST004084,2026-03-24,SCH0572,7,Hindi,Letter Grade,D,,114,D,,False,False,False
TST007469,2026-03-27,SCH0569,8,Punjabi,CGPA,9.0,10.0,54,9.0,90.0,False,True,False
TST003054,2025-07-02,SCH0353,8,EVS,Percentage,87.3%,100.0,117,87.3%,87.3,False,True,False
TST007104,2026-03-27,SCH0327,3,Math,CGPA,4.4,10.0,101,4.4,44.0,False,True,False
TST000358,2025-10-29,SCH0056,7,Punjabi,Letter Grade,C,,92,C,,False,False,False
TST003589,2026-09-01,SCH0510,5,Math,CGPA,5.1,10.0,20,5.1,51.0,False,True,False
TST003321,2025-08-04,SCH0234,4,Science,Letter Grade,D,,61,D,,False,False,False
TST003994,2025-12-20,SCH0570,6,EVS,Percentage,44.7%,100.0,103,44.7%,44.7,False,True,False
TST002073,2026-02-07,SCH0210,5,Punjabi,Letter Grade,D,,95,D,,False,False,False
TST002274,2025-11-30,SCH0192,5,Math,Percentage,70.8%,100.0,97,70.8%,70.8,False,True,False
TST001013,2025-04-16,SCH0350,4,EVS,Percentage,54.8%,100.0,137,54.8%,54.8,False,True,False
TST002688,2026-01-21,SCH0396,3,Math,Percentage,58.2%,100.0,80,58.2%,58.2,False,True,False
TST001567,2025-09-28,SCH0530,8,Math,Letter Grade,C,,20,C,,False,False,False
TST002621,2025-05-02,SCH0199,7,Math,Percentage,91.9%,100.0,33,91.9%,91.9,False,True,False
TST003430,2026-02-01,SCH0402,6,Science,Percentage,48.2%,100.0,33,48.2%,48.2,False,True,False
TST006937,2026-03-30,SCH0268,3,Math,CGPA,7.7,10.0,103,7.7,77.0,False,True,False
TST006352,2025-12-03,SCH0192,8,Punjabi,Percentage,92.5%,100.0,59,92.5%,92.5,False,True,False
TST002178,2025-05-25,SCH0035,6,English,Percentage,88.5%,100.0,67,88.5%,88.5,False,True,False
TST005933,2025-06-12,SCH0541,6,Math,Percentage,87.4%,100.0,35,87.4%,87.4,False,True,False
TST005840,2025-12-27,SCH0200,8,English,Percentage,63.5%,100.0,64,63.5%,63.5,False,True,False
TST001317,2025-06-11,SCH0009,5,English,Raw Marks,45.8/50,50.0,144,45.8/50,91.6,False,True,False
TST004207,2025-09-10,SCH0194,6,Punjabi,Raw Marks,77.4/100,100.0,107,77.4/100,77.4,False,True,False
TST001093,2025-06-20,SCH0479,7,Punjabi,Letter Grade,C,,60,C,,False,False,False
TST001802,2025-06-01,SCH0252,5,Punjabi,Raw Marks,53.4/100,100.0,97,53.4/100,53.4,False,True,False
TST004899,2025-08-23,SCH0259,7,Math,Percentage,90.5%,100.0,61,90.5%,90.5,False,True,False
TST001325,2026-01-02,SCH0149,4,English,Percentage,56.4%,100.0,127,56.4%,56.4,False,True,False
TST006742,2025-07-26,SCH0036,5,Science,Percentage,77.9%,100.0,32,77.9%,77.9,False,True,False
TST004739,2026-01-04,SCH0557,5,Hindi,Raw Marks,22.2/25,25.0,99,22.2/25,88.8,False,True,False
TST003645,2026-01-04,SCH0046,5,Math,Raw Marks,44.2/50,50.0,89,44.2/50,88.4,False,True,False
TST005713,2026-03-17,SCH0520,3,Math,Letter Grade,C,,78,C,,False,False,False
TST005124,2025-06-13,SCH0498,3,EVS,Raw Marks,78.5/100,100.0,138,78.5/100,78.5,False,True,False
TST007696,2025-05-07,SCH0033,6,Math,CGPA,7.5,10.0,45,7.5,75.0,False,True,False
TST003536,2025-12-17,SCH0494,5,Punjabi,Letter Grade,D,,32,D,,False,False,False
TST001076,2025-05-20,SCH0166,6,Science,Raw Marks,63.1/100,100.0,145,63.1/100,63.1,False,True,False
TST003256,2025-12-07,SCH0281,6,English,Letter Grade,E,,102,E,,False,False,False
TST001028,2025-12-29,SCH0317,6,English,Percentage,64.5%,100.0,81,64.5%,64.5,False,True,False
TST001706,2025-04-14,SCH0380,4,EVS,Letter Grade,D,,64,D,,False,False,False
TST002283,2026-01-17,SCH0055,5,Punjabi,Raw Marks,44.3/100,100.0,48,44.3/100,44.3,False,True,False
TST007868,2025-11-01,SCH0130,7,Math,Raw Marks,15.4/25,25.0,129,15.4/25,61.6,False,True,False
TST003276,2025-10-12,SCH0142,3,English,Percentage,66.8%,100.0,56,66.8%,66.8,False,True,False
TST002591,2025-11-04,SCH0414,3,Hindi,Raw Marks,12.8/25,25.0,37,12.8/25,51.2,False,True,False
TST001874,2025-10-29,SCH0132,4,Hindi,CGPA,7.3,10.0,121,7.3,73.0,False,True,False
TST001656,2025-10-03,SCH0078,4,Math,Percentage,48.2%,100.0,68,48.2%,48.2,False,True,False
TST000740,2025-07-30,SCH0130,7,English,Raw Marks,84.2/100,100.0,62,84.2/100,84.2,False,True,False
TST004959,2025-05-13,SCH0173,8,Science,Letter Grade,A+,,59,A+,,False,False,False
TST002500,2025-06-20,SCH0180,3,Science,Percentage,85.1%,100.0,76,85.1%,85.1,False,True,False
TST000102,2026-04-02,SCH0270,3,Math,Raw Marks,23.0/25,25.0,31,23.0/25,92.0,False,True,False
TST001737,2025-11-21,SCH0279,7,Math,Raw Marks,37.0/50,50.0,35,37.0/50,74.0,False,True,False
TST001538,2026-01-11,SCH0078,7,Math,Raw Marks,32.8/50,50.0,109,32.8/50,65.6,False,True,False
TST000294,2025-08-27,SCH0125,5,English,Percentage,90.1%,100.0,54,90.1%,90.1,False,True,False
TST003910,2026-01-26,SCH0579,4,Math,Letter Grade,D,,114,D,,False,False,False
TST000258,2025-09-19,SCH0554,6,English,CGPA,9.3,10.0,60,9.3,93.0,False,True,False
TST002092,2026-02-07,SCH0227,6,EVS,CGPA,7.0,10.0,22,7.0,70.0,False,True,False
TST007633,2025-05-18,SCH0383,5,Math,Percentage,65.9%,100.0,100,65.9%,65.9,False,True,False
TST004891,2026-02-02,SCH0569,4,Punjabi,CGPA,9.2,10.0,123,9.2,92.0,False,True,False
TST002867,2025-10-21,SCH0412,4,Science,Raw Marks,20.3/25,25.0,88,20.3/25,81.2,False,True,False
TST006019,2025-11-27,SCH0043,3,Math,Raw Marks,17.9/25,25.0,57,17.9/25,71.6,False,True,False
TST002862,2025-01-05,SCH0528,3,Hindi,Letter Grade,A+,,46,A+,,False,False,False
TST001051,2025-12-19,SCH0367,6,Hindi,Letter Grade,D,,123,D,,False,False,False
TST006560,2025-08-18,SCH0407,3,Math,CGPA,7.2,10.0,117,7.2,72.0,False,True,False
TST007743,2025-05-28,SCH0577,8,Science,CGPA,4.6,10.0,128,4.6,46.0,False,True,False
TST007675,2026-03-28,SCH0067,5,EVS,Percentage,82.4%,100.0,100,82.4%,82.4,False,True,False
TST002325,2025-12-06,SCH0096,8,Math,CGPA,6.3,10.0,142,6.3,63.0,False,True,False
TST003653,2025-10-18,SCH0381,4,EVS,CGPA,5.5,10.0,100,5.5,55.0,False,True,False
TST002627,2025-06-27,SCH0517,5,Math,Percentage,44.8%,100.0,148,44.8%,44.8,False,True,False
TST000100,2025-12-09,SCH0413,8,Math,Percentage,92.4%,100.0,37,92.4%,92.4,False,True,False
TST006376,2025-05-03,SCH0569,4,Math,Raw Marks,11.6/25,25.0,116,11.6/25,46.4,False,True,False
TST003393,2025-09-19,SCH0518,7,Science,Percentage,82.3%,100.0,128,82.3%,82.3,False,True,False
TST006700,2025-05-13,SCH0370,3,Hindi,CGPA,4.0,10.0,39,4.0,40.0,False,True,False
TST005360,2026-01-12,SCH0540,7,Punjabi,Raw Marks,13.2/25,25.0,74,13.2/25,52.8,False,True,False
TST004649,2025-11-15,SCH0312,6,Hindi,Letter Grade,C,,98,C,,False,False,False
TST002370,2025-11-13,SCH0287,6,EVS,Letter Grade,D,,131,D,,False,False,False
TST007997,2026-03-22,SCH0217,3,Math,CGPA,6.0,10.0,31,6.0,60.0,False,True,False
TST004611,2025-12-10,SCH0521,6,EVS,Letter Grade,B,,109,B,,False,False,False
TST000803,2025-09-13,SCH0226,7,Math,CGPA,5.5,10.0,77,5.5,55.0,False,True,False
TST002649,2026-02-26,SCH0006,5,Math,Percentage,40.2%,100.0,87,40.2%,40.2,False,True,False
TST006461,2025-07-30,SCH0141,3,Punjabi,Raw Marks,17.1/25,25.0,129,17.1/25,68.4,False,True,False
TST005372,2025-07-12,SCH0404,5,Math,Raw Marks,22.0/50,50.0,60,22.0/50,44.0,False,True,False
TST002719,2025-06-02,SCH0010,7,Hindi,Raw Marks,52.8/100,100.0,140,52.8/100,52.8,False,True,False
TST005781,2025-07-20,SCH0594,3,Punjabi,Raw Marks,76.6/100,100.0,21,76.6/100,76.6,False,True,False
TST007861,2025-10-28,SCH0466,4,Hindi,CGPA,4.8,10.0,71,4.8,48.0,False,True,False
TST005843,2025-05-05,SCH0536,4,Math,CGPA,7.2,10.0,99,7.2,72.0,False,True,False
TST004728,2026-03-15,SCH0169,6,Math,Raw Marks,82.6/100,100.0,26,82.6/100,82.6,False,True,False
TST000893,2026-03-16,SCH0278,6,EVS,Letter Grade,B,,89,B,,False,False,False
TST004426,2025-09-23,SCH0082,8,EVS,Letter Grade,C,,149,C,,False,False,False
TST006535,2025-04-09,SCH0098,8,Math,Letter Grade,B,,42,B,,False,False,False
TST001119,2025-04-13,SCH0384,6,Math,Letter Grade,D,,78,D,,False,False,False
TST005204,2025-06-23,SCH0239,8,Science,Raw Marks,90.0/100,100.0,94,90.0/100,90.0,False,True,False
TST005582,2025-07-17,SCH0270,5,Math,Raw Marks,85.3/100,100.0,37,85.3/100,85.3,False,True,False
TST007645,2025-04-08,SCH0021,4,Math,Raw Marks,64.2/100,100.0,88,64.2/100,64.2,False,True,False
TST003178,2025-12-22,SCH0319,8,Math,Raw Marks,48.2/100,100.0,75,48.2/100,48.2,False,True,False
TST002063,2025-06-05,SCH0343,5,EVS,Letter Grade,D,,106,D,,False,False,False
TST003561,2025-07-13,SCH0506,6,Science,Raw Marks,20.0/25,25.0,105,20.0/25,80.0,False,True,False
TST001220,2026-02-03,SCH0289,5,Science,Percentage,82.7%,100.0,47,82.7%,82.7,False,True,False
TST001046,2026-03-16,SCH0003,6,Math,Letter Grade,C,,82,C,,False,False,False
TST006356,2025-06-28,SCH0376,5,Math,Letter Grade,D,,31,D,,False,False,False
TST001485,2026-02-12,SCH0449,6,Punjabi,CGPA,7.0,10.0,146,7.0,70.0,False,True,False
TST007881,2025-07-07,SCH0543,4,English,CGPA,4.2,10.0,82,4.2,42.0,False,True,False
TST002234,2026-02-06,SCH0132,4,Hindi,Letter Grade,B,,39,B,,False,False,False
TST004422,2026-01-14,SCH0044,6,Math,Letter Grade,B,,111,B,,False,False,False
